ticker,cik,period,period_end,revenue,gross_profit,operating_income,net_income,eps_diluted,ocf,capex,assets,equity,shares_diluted,revenue_tag,collected_at
MPC,1510295,FY,2014-12-31,97817000000,,4051000000,2524000000,4.39,3110000000,1480000000,30425000000,10751000000,574000000,SalesRevenueNet,2026-09-12T23:04:50+00:00
MPC,1510295,FY,2015-12-31,72051000000,,4692000000,2852000000,5.26,4073000000,1998000000,43115000000,13237000000,542000000,SalesRevenueNet,2026-09-12T23:04:50+00:00
MPC,1510295,FY,2016-12-31,,,2386000000,1174000000,2.21,4017000000,2892000000,44413000000,13557000000,530000000,,2026-09-12T23:04:50+00:00
MPC,1510295,FY,2017-12-31,,,4018000000,3432000000,6.7,6612000000,2732000000,49047000000,14033000000,512000000,,2026-09-12T23:04:50+00:00
MPC,1510295,FY,2018-12-31,86086000000,,4690000000,2780000000,5.28,6158000000,3179000000,92940000000,35175000000,526000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,FY,2019-12-31,111148000000,,4462000000,2637000000,3.97,9441000000,4810000000,98556000000,33694000000,664000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,FY,2020-12-31,69779000000,,-12247000000,-9826000000,-15.13,2419000000,2787000000,85158000000,22199000000,649000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,FY,2021-12-31,119983000000,,4300000000,9738000000,15.24,4360000000,1464000000,85373000000,26206000000,638000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,FY,2022-12-31,177453000000,,21469000000,14516000000,28.12,16361000000,2420000000,89904000000,27715000000,516000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,FY,2023-12-31,148379000000,,14514000000,9681000000,23.63,14117000000,1890000000,85987000000,24404000000,409000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,FY,2024-12-31,138864000000,,6796000000,3445000000,10.08,8665000000,2533000000,78858000000,17745000000,341000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,FY,2025-12-31,132699000000,,8291000000,4047000000,13.22,8253000000,3486000000,83955000000,17314000000,306000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2020-06-30,12195000000,,575000000,9000000,0.01,,,84593000000,23741000000,650000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2020-09-30,17408000000,,-1057000000,-886000000,-1.36,,,84020000000,22453000000,650000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2020-12-31,17972000000,,390000000,285000000,,,,85158000000,22199000000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2021-03-31,22711000000,,217000000,-242000000,-0.37,454000000,304000000,86651000000,21592000000,651000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2021-06-30,29615000000,,965000000,8512000000,13,,,94300000000,28921000000,654000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2021-09-30,32321000000,,1340000000,694000000,1.09,,,89300000000,28280000000,637000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2022-03-31,38058000000,,1716000000,845000000,1.49,2513000000,495000000,90952000000,23972000000,568000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2022-06-30,53795000000,,8328000000,5873000000,10.95,,,96737000000,26306000000,536000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2022-09-30,45787000000,,6686000000,4477000000,9.06,,,89694000000,26304000000,494000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2023-03-31,34864000000,,4061000000,2724000000,6.09,4057000000,457000000,87037000000,26858000000,447000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2023-06-30,36343000000,,3305000000,2226000000,5.32,,,86442000000,25714000000,419000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2023-09-30,40917000000,,4753000000,3280000000,8.28,,,89969000000,25862000000,396000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2024-03-31,32706000000,,1784000000,937000000,2.58,1532000000,585000000,85528000000,22922000000,362000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2024-06-30,37914000000,,2522000000,1515000000,4.33,,,85229000000,21324000000,350000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2024-09-30,35107000000,,1349000000,622000000,1.87,,,79833000000,18933000000,332000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2025-03-31,31517000000,,687000000,-74000000,-0.24,-64000000,663000000,81633000000,16396000000,313000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2025-06-30,33799000000,,2197000000,1216000000,3.96,,,78484000000,16624000000,307000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2025-09-30,34809000000,,2713000000,1370000000,4.51,,,83240000000,17097000000,304000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2026-03-31,34200000000,,1404000000,511000000,1.73,1121000000,913000000,88187000000,16753000000,295000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
MPC,1510295,Q,2026-06-30,51994000000,,7322000000,5138000000,17.73,,,94310000000,19077000000,290000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
CF,1324404,FY,2014-12-31,4743000000,1778000000,2366000000,,5.42,1421000000,1809000000,11254200000,4209700000,256700000,SalesRevenueNet,2026-09-12T23:04:50+00:00
CF,1324404,FY,2015-12-31,4308000000,1547000000,1193000000,,2.96,1207000000,2469000000,12683000000,4035000000,236100000,SalesRevenueNet,2026-09-12T23:04:50+00:00
CF,1324404,FY,2016-12-31,3685000000,843000000,138000000,,-1.19,617000000,2211000000,15131000000,3348000000,233100000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,FY,2017-12-31,4130000000,434000000,234000000,,1.53,1631000000,473000000,13463000000,3579000000,233900000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,FY,2018-12-31,4429000000,917000000,766000000,,1.24,1497000000,422000000,12661000000,2958000000,233800000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,FY,2019-12-31,4590000000,1174000000,1003000000,,2.23,1505000000,404000000,12172000000,2897000000,221600000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,FY,2020-12-31,4124000000,801000000,623000000,,1.47,1231000000,309000000,12023000000,2922000000,215200000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,FY,2021-12-31,6538000000,2387000000,1729000000,,4.24,2873000000,514000000,12375000000,3206000000,216200000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,FY,2022-12-31,11186000000,5861000000,5397000000,,16.38,3855000000,453000000,13313000000,5051000000,204200000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,FY,2023-12-31,6631000000,2545000000,2230000000,,7.87,2757000000,499000000,14376000000,5717000000,193800000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,FY,2024-12-31,5936000000,2056000000,1746000000,,6.74,2271000000,518000000,13466000000,4985000000,180700000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,FY,2025-12-31,7084000000,2724000000,2300000000,,8.97,2752000000,950000000,14088000000,4838000000,162200000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2020-03-31,971000000,204000000,147000000,,0.31,292000000,67000000,12441000000,2728000000,216600000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2020-06-30,1204000000,334000000,280000000,,0.89,,,11950000000,2873000000,214600000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2020-09-30,847000000,83000000,40000000,,-0.13,,,11931000000,2826000000,213900000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2021-03-31,1048000000,289000000,247000000,,0.7,578000000,71000000,12011000000,3029000000,216000000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2021-06-30,1588000000,503000000,450000000,,1.14,,,12007000000,3246000000,216600000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2021-09-30,1362000000,440000000,-97000000,,-0.86,,,11766000000,2938000000,214900000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2022-03-31,2868000000,1698000000,1658000000,,4.21,1391000000,63000000,13782000000,4002000000,209900000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2022-06-30,3389000000,1991000000,1778000000,,5.58,,,13423000000,4589000000,208900000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2022-09-30,2321000000,916000000,750000000,,2.18,,,13280000000,4444000000,200900000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2023-03-31,2012000000,863000000,826000000,,2.85,947000000,69000000,13398000000,5453000000,196900000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2023-06-30,1775000000,804000000,734000000,,2.7,,,13537000000,5804000000,195000000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2023-09-30,1273000000,377000000,244000000,,0.85,,,13543000000,5723000000,192900000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2024-03-31,1470000000,409000000,303000000,,1.03,445000000,98000000,13861000000,5440000000,188100000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2024-06-30,1572000000,679000000,638000000,,2.3,,,13775000000,5460000000,182800000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2024-09-30,1370000000,444000000,364000000,,1.55,,,13843000000,5194000000,178600000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2025-03-31,1663000000,572000000,455000000,,1.85,586000000,132000000,13308000000,4780000000,168800000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2025-06-30,1890000000,755000000,648000000,,2.37,,,13750000000,4963000000,163100000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2025-09-30,1659000000,632000000,580000000,,2.19,,,14203000000,4849000000,161200000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2026-03-31,1986000000,746000000,863000000,,3.98,496000000,223000000,14608000000,5342000000,154500000,Revenues,2026-09-12T23:04:50+00:00
CF,1324404,Q,2026-06-30,2222000000,1145000000,1121000000,,4.73,,,15099000000,5748000000,153900000,Revenues,2026-09-12T23:04:50+00:00
AAPL,320193,FY,2014-09-27,182795000000,70537000000,52503000000,39510000000,6.45,59713000000,9571000000,231839000000,111547000000,6122663000,SalesRevenueNet,2026-09-12T23:04:50+00:00
AAPL,320193,FY,2015-09-26,233715000000,93626000000,71230000000,53394000000,9.22,81266000000,11247000000,290345000000,119355000000,5793069000,SalesRevenueNet,2026-09-12T23:04:50+00:00
AAPL,320193,FY,2016-09-24,215639000000,84263000000,60024000000,45687000000,8.31,66231000000,12734000000,321686000000,128249000000,5500281000,Revenues,2026-09-12T23:04:50+00:00
AAPL,320193,FY,2017-09-30,229234000000,88186000000,61344000000,48351000000,9.21,64225000000,12451000000,375319000000,134047000000,5251692000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,FY,2018-09-29,265595000000,101839000000,70898000000,59531000000,2.98,77434000000,13313000000,365725000000,107147000000,20000435000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,FY,2019-09-28,260174000000,98392000000,63930000000,55256000000,2.97,69391000000,10495000000,338516000000,90488000000,18595651000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,FY,2020-09-26,274515000000,104956000000,66288000000,57411000000,3.28,80674000000,7309000000,323888000000,65339000000,17528214000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,FY,2021-09-25,365817000000,152836000000,108949000000,94680000000,5.61,104038000000,11085000000,351002000000,63090000000,16864919000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AAPL,320193,FY,2022-09-24,394328000000,170782000000,119437000000,99803000000,6.11,122151000000,10708000000,352755000000,50672000000,16325819000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
